trial,ma (kg),mb (kg),ka (N/rad),kb (Nm/rad),ba (Nm/rad/s),bb (Nm/rad/s),eqX (rad),eqy (rad),eqZ (rad),rmse (m)
Kay0034,0.154832756,0.050138107,0.001995985,0.000203065,0.000191539,0.000199704,2.081485424,-3.122111485,3.129470177,0.050476467
Ethan0030,0.050121395,0.050767133,0.001990561,0.000985177,6.98E-05,7.77E-06,0.392305907,-3.133825049,3.12781716,0.064231374
Bjoern0081,0.454653173,0.060992828,0.001510081,0.000467305,3.12E-05,0.000192555,-3.136538111,-1.876638669,-3.134935439,0.03955695
Rene0030,0.59853322,0.050052479,0.001998854,0.0002059,0.000197951,1.83E-06,-1.173670766,-3.133276381,-3.141582142,0.1389207
Dagmar0052,0.067461341,0.050125806,0.001971345,0.000902074,6.24E-06,7.53E-05,3.098876813,-3.048036427,3.128182456,0.120492062
Kay0038,0.599549417,0.050000996,0.001997905,0.000993061,0.000199569,0.000199418,-0.428329933,-3.11793771,-3.140400149,0.120585116
Ethan0032,0.050183512,0.050986149,0.001999167,0.000214404,8.96E-05,1.09E-05,-1.321315811,-3.134602107,-3.123735321,0.073554315
Andreas0075,0.220511268,0.050491339,0.001997393,0.000209977,1.00E-06,2.04E-06,0.0134953,-2.987318544,-3.012749612,0.087895011
Ethan0033,0.050096772,0.050012244,0.00199989,0.000852856,1.40E-06,0.000103597,-1.43451969,3.131247984,-3.134712211,0.101616323
Dagmar0053,0.350004673,0.050149376,0.00199647,0.000200188,2.87E-05,1.12E-06,1.11899833,-3.136519742,3.129572509,0.082388978
Rene0041,0.599547138,0.050003261,0.001999828,0.000960487,0.000198923,2.51E-06,0.373239234,3.108614358,-3.132154577,0.132465872
Rene0043,0.599879857,0.050000831,0.00199942,0.000230772,0.000198237,1.61E-06,1.776818212,3.13106321,-3.125688865,0.124054889
Bjoern0090,0.151913676,0.050776874,0.000797102,0.000975965,0.000157882,1.51E-06,2.353104492,-2.75232296,-1.337837331,0.112490894
Bjoern0091,0.05025067,0.050012302,0.001991929,0.000999343,0.00019093,0.00019991,1.587011969,-3.130133761,-3.085769268,0.055917664
Dagmar0062,0.050820068,0.060920594,0.001997866,0.000472941,1.46E-06,2.99E-05,-2.172315818,3.075746789,-2.801159135,0.064167824
Kay0040,0.599594421,0.050671524,0.001991639,0.000991294,1.93E-05,1.29E-06,0.577579655,-2.704694316,-2.862867027,0.104211118
Andreas0078,0.05030938,0.300792916,0.00198529,0.000967323,1.45E-06,2.28E-06,0.995759613,-0.124821281,-2.742942955,0.083739991
Andreas0083,0.053511675,0.065194609,0.001989368,0.000200328,0.000134668,2.71E-05,-1.697956948,-2.894722415,-2.918333034,0.091664848


##########
Kay0038,0.4998145453044725,0.010956464870355377,0.41107329907812906,0.03793381421494545,0.06728304677155775,0.0012788227525059358,2.729310817649813,0.37009112852724774,-1.052311938616432,0.044022487386577686
Ethan0032,0.01075468000617064,0.16836705682477632,0.4592757488165904,0.19333945648565637,0.10728845555204357,0.017943031877459166,-2.245869883889144,-0.10163596986200377,-1.6371249510920085,0.0344151609759865
Rene0041,0.47304603352421,0.010032970634192256,0.33847109922776203,0.02065667712938689,0.2618484973788601,0.00011363284339447932,1.672570207683054,-0.1846961314653456,2.3429335768155615,0.060583617491402106
Dagmar0053,0.019505742515769205,0.4067259966554774,0.21502056227462898,0.2220845726217353,0.09861678642150751,2.4751116046042615e-5,0.6500304583551714,-3.0721779339420823,-1.7252101866124898,0.049932733102484264
Ethan0033,0.17983554707105776,0.14231456566597867,0.4864563598415155,0.005820585294509649,0.07589597138493749,0.017315175867211832,-2.1308175299207326,-0.28822650688358203,-1.1678777640021734,0.025480044548647544
Rene0043,0.45864037399667873,0.012619434016942226,0.3415749559833244,0.02488108391694263,0.07809603279351719,0.0004996855274285299,-2.853024418668213,1.3928176421565914,0.37399546263269956,0.05608822164796878
Kay0040,0.4968127212296507,0.01045685546604642,0.10565018452013517,0.18030425312081622,0.11467659977538298,0.07527549826676218,0.59540487845338,0.2417170919626982,2.950207981031557,0.05249092485349339
Kay0034,0.09025844278829227,0.28873936813677387,0.1672539316476232,0.10242503447256862,0.00011743081869670024,0.0036641422915270534,0.09266553516058845,-0.3228066078477244,1.2718850731163445,0.027405300151571953
Bjoern0081,0.016649690831290587,0.28017725933327986,0.3345999264511216,0.008143723735746431,0.0882945096622818,0.4362248854252634,-1.3404592293561841,-0.22615264556098358,1.0727243186133921,0.027621811293819354
Rene0030,0.4623168450639567,0.010117620198733135,0.4904752927618243,0.011621357190436,0.09026119624627016,0.0007197858823935801,3.105969110554013,0.8109416813785029,-0.08614449820572319,0.0433269585404663
Dagmar0062,0.010320569397177935,0.13847776871061993,0.46443380344469887,0.09127963831438514,0.05114991922737956,0.013788119135556302,-0.4152627550419528,-0.5919296686777259,0.3732268119723399,0.023446034266086397
Andreas0075,0.04225308092635024,0.2074987397606472,0.41528799638519664,0.17823115955871585,0.006195963603152981,0.02830212662904653,0.5782826556761763,0.13101337649028696,1.6105381395701779,0.02539098002094325
Ethan0030,0.33140346568472245,0.2689018817197422,0.38833679834888335,0.0016220961948725408,0.07476289510976804,0.035261889775444984,-1.4339625854423448,-0.9507665507632608,-2.1196228221923454,0.03283591670496168
Bjoern0091,0.4718423000095388,0.010144602540697798,0.10482044173248217,0.00010000492492984602,0.09168955216069127,0.0001022531491322857,-0.08834179646598433,-2.9821327191370237,-2.107661055570249,0.027815321620990804
